mya,title,image,caption,license,body,eon,era,period,color,contributor
270,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Permian,#d04010,
252,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Permian,#ef5a23,
248,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Triassic,#9a3ba0,
240,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Triassic,#812b92,
201,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Triassic,#6b1f7a,
180,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Jurassic,#34b2c9,
150,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Jurassic,#2aa0b8,
120,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Cretaceous,#7fc64e,
100,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Cretaceous,#50b050,
94,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Cretaceous,#5fa63e,
66,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Mesozoic,Cretaceous,#7fc64e,
55,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Paleogene,#fd9a52,
50,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Paleogene,#e08840,
45,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Paleogene,#f0a060,
34,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Paleogene,#e07030,
28,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Paleogene,#d06028,
23,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Neogene,#d06820,
15,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Neogene,#c05818,
5.3,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Neogene,#b04808,
3.5,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Neogene,#a84000,
2.6,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Quaternary,#a03800,
0.125,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Quaternary,#906040,
0.018,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Quaternary,#8050a0,
0.008,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Quaternary,#4080c0,
0.000026,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Quaternary,#ff6644,
0.000008,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Quaternary,#ff4422,
0.000001,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Cenozoic,Quaternary,#ff3300,
717,Snowball Earth,the_bubble.jpeg,"Around 717 million years ago, thick ice sheets plucked out and squashed huge rafts of carbonate rock, marking the onset of tropical glaciation and 'Snowball Earth' (image shows the 'Bubble' in Scotland).","Graham Shields, CC0 1.0.","Around 717 million years ago, thick ice sheets reached the Equator, plunging the entire planet into icy cold for about 57 million years (known as the 'Sturtian' phase). A second episode (the 'Marinoan' phase) of global glaciation is less well constrained but is known to have concluded around 635 million years ago, when a huge eustatic sea level rise led to global deposition of ""cap carbonates"". Life before the snowball is thought to have been largely microbial, but red and green algae as well as protists survived Snowball Earth, possibly in isolated oases of biodiversity. The first uncontroversial fossil metazoans appear in Ediacaran strata, but biomarkers and phylogenomics tease the possibility of a Cryogenian stem to those first true animals. Life during Snowball Earth may have been isolated, depauperate, and challenging. However, the abrupt end to global glaciation must have also been a rude awakening for life that had grown accustomed to eternal deep freeze. Huge amounts of melt water rapidly submerged the continental shelves, effectively sealing off the deep ocean from the oxygenated atmosphere for many thousands of years. The extreme climatic events of the Cryogenian and Ediacaran periods shaped the emergence of biological complexity during the transition to the modern earth system.",Proterozoic,Neoproterozoic,Cryogenian,#8080d0,Graham Shields
53,First appearance of Cetacea,pakicetus_inachus.jpg,"One of the earliest cetaceans, Pakicetus attocki.","Zerosmany, CC BY-SA 4.0.","Following the extinction at the end of the Cretaceous, many ecological niches remained vacant. However, in the freshwater streams of early Eocene Indo-Pakistan a lineage of small artiodactyls began to adapt to aquatic life. These animals were the first cetaceans and would eventually become completely aquatic, spread around the globe's oceans, and evolve into the largest animals that have ever existed.<br><br> These first cetaceans looked dramatically different from their modern counterparts, more closely resembling a dog than a dolphin. They still had fur, hindlimbs, and nostrils at the end of their snout; all things that would change as they became better adapted to aquatic life. Despite their terrestrial appearance, they also possessed dense bones and adaptations for hearing in water, whilst isotopic analyses also indicate they were feeding in freshwater.",Phanerozoic,Cenozoic,Paleogene,#FCA773,Travis Park
